pcg_id,exon_id,species,genbank,gene,strand,position_before,position_after,correction_type,correction_note
15.0,17,Arabidopsis thaliana,NC_037304.1,cox3,-,329976..330773,329976..330773,correct,the annotation is correct and no correction is needed
16.0,18,Arabidopsis thaliana,NC_037304.1,matr,+,231089..233059,231089..233059,correct,the annotation is correct and no correction is needed
17.0,19,Arabidopsis thaliana,NC_037304.1,mttb,-,218904..219746,218904..219746,correct,the annotation is correct and no correction is needed
18.0,20,Arabidopsis thaliana,NC_037304.1,nad1,-,82937..83321,82937..83321,correct,the annotation is correct and no correction is needed
19.0,25,Arabidopsis thaliana,NC_037304.1,nad2,+,161832..161984,161832..161984,correct,the annotation is correct and no correction is needed
24.0,26,Arabidopsis thaliana,NC_037304.1,nad2,+,162966..163357,162966..163357,correct,the annotation is correct and no correction is needed
25.0,27,Arabidopsis thaliana,NC_037304.1,nad2,-,97882..98042,97882..98042,correct,the annotation is correct and no correction is needed
26.0,28,Arabidopsis thaliana,NC_037304.1,nad2,-,94666..95238,94666..95238,correct,the annotation is correct and no correction is needed
27.0,29,Arabidopsis thaliana,NC_037304.1,nad2,-,92819..93006,92819..93006,correct,the annotation is correct and no correction is needed
20.0,30,Arabidopsis thaliana,NC_037304.1,nad3,+,288044..288400,288044..288400,correct,the annotation is correct and no correction is needed
21.0,31,Arabidopsis thaliana,NC_037304.1,nad4,-,215102..215562,215102..215562,correct,the annotation is correct and no correction is needed
22.0,35,Arabidopsis thaliana,NC_037304.1,nad4l,+,361637..361939,361637..361939,correct,the annotation is correct and no correction is needed
23.0,36,Arabidopsis thaliana,NC_037304.1,nad5,+,234352..234581,234352..234581,correct,the annotation is correct and no correction is needed
24.0,41,Arabidopsis thaliana,NC_037304.1,nad6,+,165838..166455,165838..166455,correct,the annotation is correct and no correction is needed
25.0,42,Arabidopsis thaliana,NC_037304.1,nad7,-,245188..245330,245188..245330,correct,the annotation is correct and no correction is needed
41.0,43,Arabidopsis thaliana,NC_037304.1,nad7,-,244155..244223,244155..244223,correct,the annotation is correct and no correction is needed
42.0,44,Arabidopsis thaliana,NC_037304.1,nad7,-,242625..243091,242625..243091,correct,the annotation is correct and no correction is needed
43.0,45,Arabidopsis thaliana,NC_037304.1,nad7,-,241328..241571,241328..241571,correct,the annotation is correct and no correction is needed
44.0,46,Arabidopsis thaliana,NC_037304.1,nad7,-,239250..239511,239250..239511,correct,the annotation is correct and no correction is needed
26.0,47,Arabidopsis thaliana,NC_037304.1,nad9,+,24665..25237,24665..25237,correct,the annotation is correct and no correction is needed
27.0,48,Arabidopsis thaliana,NC_037304.1,rpl16,+,23285..23824,23285..23824,correct,the annotation is correct and no correction is needed
28.0,49,Arabidopsis thaliana,NC_037304.1,rpl2,-,221694..222610,221694..222610,correct,the annotation is correct and no correction is needed
48.0,50,Arabidopsis thaliana,NC_037304.1,rpl2,-,219910..220042,219910..220042,correct,the annotation is correct and no correction is needed
29.0,51,Arabidopsis thaliana,NC_037304.1,rpl5,-,184762..185319,184762..185319,correct,the annotation is correct and no correction is needed
30.0,52,Arabidopsis thaliana,NC_037304.1,rps12,+,288446..288823,288446..288823,correct,the annotation is correct and no correction is needed
31.0,53,Arabidopsis thaliana,NC_037304.1,rps3,+,20165..20238,20165..20238,correct,the annotation is correct and no correction is needed
52.0,54,Arabidopsis thaliana,NC_037304.1,rps3,+,21822..23418,21822..23418,correct,the annotation is correct and no correction is needed
32.0,55,Arabidopsis thaliana,NC_037304.1,rps4,+,159980..161068,159980..161068,correct,the annotation is correct and no correction is needed
33.0,56,Arabidopsis thaliana,NC_037304.1,rps7,+,79559..80005,79559..80005,correct,the annotation is correct and no correction is needed
34.0,57,Camellia sinensis var. assamica,MK574877.1,atp1,-,177522..179051,177522..179051,correct,the annotation is correct and no correction is needed
35.0,58,Camellia sinensis var. assamica,MK574877.1,atp4,+,488951..489529,488951..489529,correct,the annotation is correct and no correction is needed
36.0,59,Camellia sinensis var. assamica,MK574877.1,atp6,+,123260..124207,123260..123979,SPGE,SPGE1
37.0,60,Camellia sinensis var. assamica,MK574877.1,atp8,+,258921..259400,258921..259400,correct,the annotation is correct and no correction is needed
38.0,61,Camellia sinensis var. assamica,MK574877.1,atp9,-,594580..594993,594736..594960,SPGE,SPGE2
39.0,62,Camellia sinensis var. assamica,MK574877.1,ccmb,+,141208..141828,141208..141828,correct,the annotation is correct and no correction is needed
40.0,63,Camellia sinensis var. assamica,MK574877.1,ccmc,+,491377..492129,491377..492129,correct,the annotation is correct and no correction is needed
41.0,64,Camellia sinensis var. assamica,MK574876.1,ccmfc,-,160426..161193,160427..161193,SSE,SSE1
63.0,65,Camellia sinensis var. assamica,MK574876.1,ccmfc,-,158897..159472,158927..159470,SPGE,"SSE2, SPGE3"
42.0,66,Camellia sinensis var. assamica,MK574877.1,ccmfn,+,211502..213298,211502..213298,correct,the annotation is correct and no correction is needed
43.0,67,Camellia sinensis var. assamica,MK574876.1,cob,-,63149..64330,63149..64330,correct,the annotation is correct and no correction is needed
44.0,68,Camellia sinensis var. assamica,MK574877.1,cox1,+,322622..322642,323708..325291,STGE,STGE1
45.0,69,Camellia sinensis var. assamica,MK574877.1,cox2,+,509324..510115,509324..510115,correct,the annotation is correct and no correction is needed
46.0,70,Camellia sinensis var. assamica,MK574877.1,cox3,+,260248..261045,260248..261045,correct,the annotation is correct and no correction is needed
47.0,71,Camellia sinensis var. assamica,MK574877.1,matr,-,11046..13001,11046..13001,correct,the annotation is correct and no correction is needed
48.0,72,Camellia sinensis var. assamica,MK574877.1,mttb,-,131960..132334,131960..132334,correct,the annotation is correct and no correction is needed
49.0,73,Camellia sinensis var. assamica,MK574876.1,nad1,-,86181..86567,86183..86567,SSE,SSE3
72.0,74,Camellia sinensis var. assamica,MK574877.1,nad1,+,541234..541314,539643..539725,SSE,"SSE4,5"
73.0,75,Camellia sinensis var. assamica,MK574877.1,nad1,+,542768..542962,542768..542959,SSE,SSE6
74.0,76,Camellia sinensis var. assamica,MK574876.1,nad1,-,13666..13722,13664..13722,SSE,SSE7
75.0,77,Camellia sinensis var. assamica,MK574876.1,nad1,-,10258..10515,10258..10516,SSE,SSE8
50.0,78,Camellia sinensis var. assamica,MK574877.1,nad2,+,623512..623664,623512..623664,correct,the annotation is correct and no correction is needed
77.0,79,Camellia sinensis var. assamica,MK574877.1,nad2,+,624932..625282,624890..625281,SSE,SSE9
78.0,80,Camellia sinensis var. assamica,MK574877.1,nad2,+,101968..102120,101961..102121,SSE,"SSE10,11"
79.0,81,Camellia sinensis var. assamica,MK574877.1,nad2,+,104627..105283,104646..105218,SSE,"SSE12,13"
80.0,82,Camellia sinensis var. assamica,MK574877.1,nad2,+,106683..106904,106717..106904,SSE,SSE14
51.0,83,Camellia sinensis var. assamica,MK574877.1,nad3,-,639191..639547,639191..639547,correct,the annotation is correct and no correction is needed
52.0,84,Camellia sinensis var. assamica,MK574877.1,nad4,-,118157..118615,118155..118615,SSE,SSE15
53.0,87,Camellia sinensis var. assamica,MK574877.1,nad4l,+,488493..488765,488463..488765,STGE,STGE2
54.0,88,Camellia sinensis var. assamica,MK574877.1,nad5,,exon1 not annotated,69980..70209,SSE,SSE19
87.0,89,Camellia sinensis var. assamica,MK574877.1,nad5,,exon2 not annotated,67910..69125,SSE,"SSE20,21"
88.0,90,Camellia sinensis var. assamica,MK574877.1,nad5,,exon3 not annotated,199747..199768,SSE,"SSE22,23"
89.0,91,Camellia sinensis var. assamica,MK574877.1,nad5,,exon4 not annotated,529073..529467,SSE,"SSE24,25"
90.0,92,Camellia sinensis var. assamica,MK574877.1,nad5,,exon5 not annotated,527807..527956,SSE,SSE26
55.0,93,Camellia sinensis var. assamica,MK574877.1,nad6,+,563574..564191,563574..564191,correct,the annotation is correct and no correction is needed
56.0,94,Camellia sinensis var. assamica,MK574877.1,nad7,+,339040..339225,339040..339182,SSE,SSE27
93.0,95,Camellia sinensis var. assamica,MK574877.1,nad7,,exon2 not annotated,340065..340133,SSE,"SSE28,29"
94.0,96,Camellia sinensis var. assamica,MK574877.1,nad7,+,341803..342264,341790..342256,SSE,"SSE30,31"
95.0,97,Camellia sinensis var. assamica,MK574877.1,nad7,+,343442..343573,343320..343563,SSE,"SSE32,33"
96.0,98,Camellia sinensis var. assamica,MK574877.1,nad7,+,345373..345663,345402..345663,SSE,SSE34
57.0,99,Camellia sinensis var. assamica,MK574877.1,nad9,+,387183..387755,387183..387755,correct,the annotation is correct and no correction is needed
58.0,100,Camellia sinensis var. assamica,MK574877.1,rpl10,-,142113..142601,142113..142601,correct,the annotation is correct and no correction is needed
59.0,101,Camellia sinensis var. assamica,MK574877.1,rpl2,-,228182..229046,228157..229046,SSE,SSE37
100.0,102,Camellia sinensis var. assamica,MK574877.1,rpl2,-,226127..226242,226127..226244,SSE,SSE38
60.0,103,Camellia sinensis var. assamica,MK574876.1,rpl5,-,65957..66520,65957..66520,correct,the annotation is correct and no correction is needed
61.0,104,Camellia sinensis var. assamica,MK574877.1,rps1,-,682130..682735,682130..682735,correct,the annotation is correct and no correction is needed
62.0,105,Camellia sinensis var. assamica,MK574877.1,rps12,-,638765..639142,638765..639142,correct,the annotation is correct and no correction is needed
63.0,106,Camellia sinensis var. assamica,MK574877.1,rps13,+,538354..538704,538354..538704,correct,the annotation is correct and no correction is needed
64.0,107,Camellia sinensis var. assamica,MK574876.1,rps14,-,65653..65955,65653..65955,correct,the annotation is correct and no correction is needed
65.0,108,Camellia sinensis var. assamica,MK574876.1,rps19,+,18000..18284,18000..18284,correct,the annotation is correct and no correction is needed
66.0,109,Camellia sinensis var. assamica,MK574877.1,rps3,,exon1 not annotated,225203..225276,SSE,SSE35
108.0,110,Camellia sinensis var. assamica,MK574877.1,rps3,-,221905..223596,221905..223522,SSE,SSE36
67.0,111,Camellia sinensis var. assamica,MK574877.1,rps4,+,561869..562915,561869..562915,correct,the annotation is correct and no correction is needed
68.0,112,Capsicum annuum,NC_024624.1,atp1,-,139475..141004,139475..141004,correct,the annotation is correct and no correction is needed
69.0,113,Capsicum annuum,NC_024624.1,atp4,+,30325..30921,30325..30921,correct,the annotation is correct and no correction is needed
70.0,114,Capsicum annuum,NC_024624.1,atp6,+,216879..218174,216879..218135,SPGE,SPGE4
71.0,115,Capsicum annuum,NC_024624.1,atp8,-,270874..271344,270874..271344,correct,the annotation is correct and no correction is needed
72.0,116,Capsicum annuum,NC_024624.1,atp9,+,134080..134313,134080..134304,SPGE,SPGE5
73.0,117,Capsicum annuum,NC_024624.1,ccmb,-,337489..338109,337489..338109,correct,the annotation is correct and no correction is needed
74.0,118,Capsicum annuum,NC_024624.1,ccmc,+,65699..66451,65699..66451,correct,the annotation is correct and no correction is needed
75.0,119,Capsicum annuum,NC_024624.1,ccmfc,+,320093..320859,320093..320859,correct,the annotation is correct and no correction is needed
118.0,120,Capsicum annuum,NC_024624.1,ccmfc,+,321805..322354,321805..322354,correct,the annotation is correct and no correction is needed
76.0,121,Capsicum annuum,NC_024624.1,ccmfn,-,167640..169409,167640..169409,correct,the annotation is correct and no correction is needed
77.0,122,Capsicum annuum,NC_024624.1,cob,-,159347..160528,159347..160528,correct,the annotation is correct and no correction is needed
78.0,123,Capsicum annuum,NC_024624.1,cox1,+,71283..72866,71283..72866,correct,the annotation is correct and no correction is needed
79.0,124,Capsicum annuum,NC_024624.1,cox2,+,498477..498858,498477..498858,correct,the annotation is correct and no correction is needed
80.0,126,Capsicum annuum,NC_024624.1,cox3,-,269435..270232,269435..270232,correct,the annotation is correct and no correction is needed
81.0,127,Capsicum annuum,NC_024624.1,mttb,+,<336100..336951,<336100..336951,correct,the annotation is correct and no correction is needed
82.0,128,Capsicum annuum,NC_024624.1,matr,+,99840..101816,99840..101816,correct,the annotation is correct and no correction is needed
83.0,129,Capsicum annuum,NC_024624.1,nad1,+,226985..227369,226985..227369,correct,the annotation is correct and no correction is needed
128.0,130,Capsicum annuum,NC_024624.1,nad1,+,25622..25704,25622..25704,correct,the annotation is correct and no correction is needed
129.0,131,Capsicum annuum,NC_024624.1,nad1,+,27194..27385,27194..27385,correct,the annotation is correct and no correction is needed
130.0,132,Capsicum annuum,NC_024624.1,nad1,+,99120..99178,99120..99178,correct,the annotation is correct and no correction is needed
131.0,133,Capsicum annuum,NC_024624.1,nad1,-,297774..298032,297774..298032,correct,the annotation is correct and no correction is needed
84.0,134,Capsicum annuum,NC_024624.1,nad2,-,118176..118328,118176..118328,correct,the annotation is correct and no correction is needed
133.0,135,Capsicum annuum,NC_024624.1,nad2,-,116759..117150,116759..117150,correct,the annotation is correct and no correction is needed
134.0,136,Capsicum annuum,NC_024624.1,nad2,+,370721..370881,370721..370881,correct,the annotation is correct and no correction is needed
135.0,137,Capsicum annuum,NC_024624.1,nad2,+,373341..373913,373341..373913,correct,the annotation is correct and no correction is needed
136.0,138,Capsicum annuum,NC_024624.1,nad2,+,375381..375568,375381..375568,correct,the annotation is correct and no correction is needed
85.0,139,Capsicum annuum,NC_024624.1,nad3,-,292092..292448,292092..292448,correct,the annotation is correct and no correction is needed
86.0,140,Capsicum annuum,NC_024624.1,nad4,-,89937..90397,89937..90397,correct,the annotation is correct and no correction is needed
139.0,141,Capsicum annuum,NC_024624.1,nad4,-,88014..88528,88014..88528,correct,the annotation is correct and no correction is needed
140.0,142,Capsicum annuum,NC_024624.1,nad4,-,84463..84885,84463..84885,correct,the annotation is correct and no correction is needed
141.0,143,Capsicum annuum,NC_024624.1,nad4,-,81720..81808,81720..81808,correct,the annotation is correct and no correction is needed
87.0,144,Capsicum annuum,NC_024624.1,nad4l,+,29834..30136,29834..30136,correct,the annotation is correct and no correction is needed
88.0,145,Capsicum annuum,NC_024624.1,nad5,+,362023..362252,362023..362252,correct,the annotation is correct and no correction is needed
144.0,146,Capsicum annuum,NC_024624.1,nad5,+,363097..364312,363097..364312,correct,the annotation is correct and no correction is needed
145.0,147,Capsicum annuum,NC_024624.1,nad5,+,38928..38949,38928..38949,correct,the annotation is correct and no correction is needed
146.0,148,Capsicum annuum,NC_024624.1,nad5,-,107600..107994,107600..107994,correct,the annotation is correct and no correction is needed
147.0,149,Capsicum annuum,NC_024624.1,nad5,-,106374..106520,106374..106520,correct,the annotation is correct and no correction is needed
89.0,150,Capsicum annuum,NC_024624.1,nad6,+,412876..413532,412876..413532,correct,the annotation is correct and no correction is needed
90.0,151,Capsicum annuum,NC_024624.1,nad7,+,1875..2017,1875..2017,correct,the annotation is correct and no correction is needed
91.0,155,Capsicum annuum,NC_024624.1,nad9,+,347331..347903,347331..347903,correct,the annotation is correct and no correction is needed
92.0,156,Capsicum annuum,NC_024624.1,rpl10,-,400829..401308,400829..401308,correct,the annotation is correct and no correction is needed
93.0,157,Capsicum annuum,NC_024624.1,rpl16,+,<497752..498228,<497752..498228,correct,the annotation is correct and no correction is needed
94.0,158,Capsicum annuum,NC_024624.1,rpl2,-,403636..404516,403636..404516,correct,the annotation is correct and no correction is needed
95.0,160,Capsicum annuum,NC_024624.1,rpl5,-,162183..162737,162183..162737,correct,the annotation is correct and no correction is needed
96.0,161,Capsicum annuum,NC_024624.1,rps10,+,223478..223727,223478..223727,correct,the annotation is correct and no correction is needed
160.0,162,Capsicum annuum,NC_024624.1,rps10,+,224501..224583,224501..224583,correct,the annotation is correct and no correction is needed
97.0,163,Capsicum annuum,NC_024624.1,rps12,-,291666..292043,291666..292043,correct,the annotation is correct and no correction is needed
98.0,164,Capsicum annuum,NC_024624.1,rps13,+,24741..25091,24741..25091,correct,the annotation is correct and no correction is needed
99.0,165,Capsicum annuum,NC_024624.1,rps19,+,494763..495047,494763..495047,correct,the annotation is correct and no correction is needed
100.0,166,Capsicum annuum,NC_024624.1,rps3,+,495061..495134,495061..495134,correct,the annotation is correct and no correction is needed
165.0,167,Capsicum annuum,NC_024624.1,rps3,+,496211..497822,496211..497822,correct,the annotation is correct and no correction is needed
101.0,168,Capsicum annuum,NC_024624.1,rps4,-,39369..40406,39369..40406,correct,the annotation is correct and no correction is needed
102.0,169,Capsicum annuum,NC_024624.1,sdh3,-,118894..119226,118894..119226,correct,the annotation is correct and no correction is needed
103.0,170,Capsicum annuum,NC_024624.1,sdh4,-,269130..269507,269130..269507,correct,the annotation is correct and no correction is needed
104.0,171,Glycine max,NC_020455.1,atp1_copy1,+,176598..178124,176598..178124,correct,the annotation is correct and no correction is needed
105.0,172,Glycine max,NC_020455.1,atp1_copy2,+,256531..258057,256531..258057,correct,the annotation is correct and no correction is needed
106.0,173,Glycine max,NC_020455.1,atp1_copy3,+,355252..356778,355252..356778,correct,the annotation is correct and no correction is needed
107.0,174,Glycine max,NC_020455.1,atp4,+,45493..46074,45493..46074,correct,the annotation is correct and no correction is needed
108.0,175,Glycine max,NC_020455.1,atp6_copy1,+,63192..63911,63192..63902,SPGE,SPGE6
109.0,176,Glycine max,NC_020455.1,atp6_copy2,-,361726..362445,361735..362445,correct,
110.0,177,Glycine max,NC_020455.1,atp8,-,375464..375946,375464..375946,correct,the annotation is correct and no correction is needed
111.0,178,Glycine max,NC_020455.1,atp9,+,328658..328882,328658..328882,correct,the annotation is correct and no correction is needed
112.0,179,Glycine max,NC_020455.1,ccmb,-,164245..164865,164245..164865,correct,the annotation is correct and no correction is needed
113.0,180,Glycine max,NC_020455.1,ccmc,+,1653..2393,1653..2393,correct,the annotation is correct and no correction is needed
114.0,181,Glycine max,NC_020455.1,ccmfc,+,57359..58137,57359..58137,correct,the annotation is correct and no correction is needed
180.0,182,Glycine max,NC_020455.1,ccmfc,+,62238..62787,62238..62787,correct,the annotation is correct and no correction is needed
115.0,183,Glycine max,NC_020455.1,ccmfn,-,244468..246204,244468..246204,correct,the annotation is correct and no correction is needed
116.0,184,Glycine max,NC_020455.1,cob,+,20904..22076,20904..22076,correct,the annotation is correct and no correction is needed
117.0,185,Glycine max,NC_020455.1,cox1,+,50644..52227,50644..52227,correct,the annotation is correct and no correction is needed
118.0,186,Glycine max,NC_020455.1,cox2,-,352394..353176,352394..353176,correct,the annotation is correct and no correction is needed
119.0,187,Glycine max,NC_020455.1,cox3,+,10907..11704,10907..11704,correct,the annotation is correct and no correction is needed
120.0,188,Glycine max,NC_020455.1,matr,-,338030..340036,338030..340036,correct,the annotation is correct and no correction is needed
121.0,189,Glycine max,NC_020455.1,mttb,+,400971..401693,400971..401693,correct,the annotation is correct and no correction is needed
122.0,190,Glycine max,NC_020455.1,nad1,-,163153..163539,163155..163539,SSE,SSE39
189.0,191,Glycine max,NC_020455.1,nad1,+,53706..53786,53704..53786,SSE,SSE40
190.0,192,Glycine max,NC_020455.1,nad1,+,55229..55420,55229..55420,correct,the annotation is correct and no correction is needed
191.0,193,Glycine max,NC_020455.1,nad1,-,340687..340745,340687..340745,correct,the annotation is correct and no correction is needed
192.0,194,Glycine max,NC_020455.1,nad1,-,337279..337537,337279..337537,correct,the annotation is correct and no correction is needed
123.0,195,Glycine max,NC_020455.1,nad2,-,134817..134969,134817..134969,correct,the annotation is correct and no correction is needed
194.0,196,Glycine max,NC_020455.1,nad2,-,133180..133571,133180..133571,correct,the annotation is correct and no correction is needed
195.0,197,Glycine max,NC_020455.1,nad2,-,323075..323235,323075..323235,correct,the annotation is correct and no correction is needed
196.0,198,Glycine max,NC_020455.1,nad2,-,319933..320504,319933..320504,correct,the annotation is correct and no correction is needed
197.0,199,Glycine max,NC_020455.1,nad2,-,318267..318455,318267..318455,correct,the annotation is correct and no correction is needed
124.0,200,Glycine max,NC_020455.1,nad3,+,42927..43283,42927..43283,correct,the annotation is correct and no correction is needed
125.0,201,Glycine max,NC_020455.1,nad4,-,102333..102793,102333..102793,correct,the annotation is correct and no correction is needed
126.0,205,Glycine max,NC_020455.1,nad4l_copy1,+,145776..146078,145776..146078,correct,the annotation is correct and no correction is needed
127.0,206,Glycine max,NC_020455.1,nad4l_copy2,-,205886..206188,205886..206188,correct,the annotation is correct and no correction is needed
128.0,207,Glycine max,NC_020455.1,nad5,+,252035..252264,252035..252264,correct,the annotation is correct and no correction is needed
206.0,208,Glycine max,NC_020455.1,nad5,+,253124..254339,253124..254339,correct,the annotation is correct and no correction is needed
207.0,209,Glycine max,NC_020455.1,nad5,+,12450..12471,12450..12471,correct,the annotation is correct and no correction is needed
208.0,210,Glycine max,NC_020455.1,nad5,+,267594..267988,267594..267988,correct,the annotation is correct and no correction is needed
209.0,211,Glycine max,NC_020455.1,nad5,+,268909..269055,268909..269055,correct,the annotation is correct and no correction is needed
129.0,212,Glycine max,NC_020455.1,nad6,-,159159..159818,159159..159818,correct,the annotation is correct and no correction is needed
130.0,213,Glycine max,NC_020455.1,nad7,+,170007..170149,170007..170149,correct,the annotation is correct and no correction is needed
212.0,214,Glycine max,NC_020455.1,nad7,+,171050..171118,171050..171118,correct,the annotation is correct and no correction is needed
213.0,215,Glycine max,NC_020455.1,nad7,+,172450..172916,172450..172916,correct,the annotation is correct and no correction is needed
214.0,216,Glycine max,NC_020455.1,nad7,+,173972..174215,173972..174215,correct,the annotation is correct and no correction is needed
215.0,217,Glycine max,NC_020455.1,nad7,+,176249..176510,176249..176510,correct,the annotation is correct and no correction is needed
131.0,218,Glycine max,NC_020455.1,nad9,+,289148..289720,289148..289720,correct,the annotation is correct and no correction is needed
132.0,219,Glycine max,NC_020455.1,rpl16,-,308110..308625,308110..308625,correct,the annotation is correct and no correction is needed
133.0,220,Glycine max,NC_020455.1,rpl5,+,19120..19677,19120..19677,correct,the annotation is correct and no correction is needed
134.0,221,Glycine max,NC_020455.1,rps1,+,251220..251837,251220..251837,correct,the annotation is correct and no correction is needed
135.0,222,Glycine max,NC_020455.1,rps10,+,47253..47502,47253..47502,correct,the annotation is correct and no correction is needed
221.0,223,Glycine max,NC_020455.1,rps10,+,50332..50444,50332..50414,SPGE,SPGE7
136.0,224,Glycine max,NC_020455.1,rps12,+,43332..43709,43332..43709,correct,the annotation is correct and no correction is needed
137.0,225,Glycine max,NC_020455.1,rps14,+,19685..19987,19685..19987,correct,the annotation is correct and no correction is needed
138.0,226,Glycine max,NC_020455.1,rps3,-,311507..311580,311507..311580,correct,the annotation is correct and no correction is needed
225.0,227,Glycine max,NC_020455.1,rps3,-,308516..310130,308516..310130,correct,the annotation is correct and no correction is needed
139.0,228,Glycine max,NC_020455.1,rps4,+,249448..250488,249448..250488,correct,the annotation is correct and no correction is needed
140.0,229,Ipomoea aquatica,MZ240730.1,atp1,-,260836..262365,260836..262365,correct,the annotation is correct and no correction is needed
141.0,230,Ipomoea aquatica,MZ240730.1,atp4,-,54056..54634,54056..54634,correct,the annotation is correct and no correction is needed
142.0,231,Ipomoea aquatica,MZ240730.1,atp6,-,216282..217436,216417..217136,SPGE,SPGE8
143.0,232,Ipomoea aquatica,MZ240730.1,atp8,-,150078..150554,150078..150554,correct,the annotation is correct and no correction is needed
144.0,233,Ipomoea aquatica,MZ240730.1,atp9,+,24784..25101,24817..25041,SPGE,SPGE9
145.0,234,Ipomoea aquatica,MZ240730.1,ccmb_copy1,+,172480..173106,172480..173106,correct,the annotation is correct and no correction is needed
146.0,235,Ipomoea aquatica,MZ240730.1,ccmb_copy2,-,271933..272559,271933..272559,correct,the annotation is correct and no correction is needed
147.0,236,Ipomoea aquatica,MZ240730.1,ccmc,-,13672..14418,13672..14418,correct,the annotation is correct and no correction is needed
148.0,237,Ipomoea aquatica,MZ240730.1,ccmfc1,-,17508..18620,17508..18620,correct,the annotation is correct and no correction is needed
149.0,238,Ipomoea aquatica,MZ240730.1,ccmfc2,-,170050..170525,170050..170525,correct,the annotation is correct and no correction is needed
237.0,239,Ipomoea aquatica,MZ240730.1,ccmfc2,-,165246..165807,165246..165807,correct,the annotation is correct and no correction is needed
150.0,240,Ipomoea aquatica,MZ240730.1,ccmfn,+,186715..188478,186715..188478,correct,the annotation is correct and no correction is needed
151.0,241,Ipomoea aquatica,MZ240730.1,cob,+,231525..232706,231525..232706,correct,the annotation is correct and no correction is needed
152.0,242,Ipomoea aquatica,MZ240730.1,cox1,-,219536..220261,219536..220261,correct,the annotation is correct and no correction is needed
153.0,246,Ipomoea aquatica,MZ240730.1,cox2,+,274526..274907,274526..274907,correct,the annotation is correct and no correction is needed
154.0,248,Ipomoea aquatica,MZ240730.1,cox3,-,148447..149244,148447..149244,correct,the annotation is correct and no correction is needed
155.0,249,Ipomoea aquatica,MZ240730.1,matr,+,111173..113140,111173..113140,correct,the annotation is correct and no correction is needed
156.0,250,Ipomoea aquatica,MZ240730.1,mttb,-,133773..134570,133773..134570,correct,the annotation is correct and no correction is needed
157.0,251,Ipomoea aquatica,MZ240730.1,nad1,+,162617..163001,162617..163001,correct,the annotation is correct and no correction is needed
250.0,252,Ipomoea aquatica,MZ240730.1,nad1,+,27211..27293,27211..27293,correct,the annotation is correct and no correction is needed
251.0,253,Ipomoea aquatica,MZ240730.1,nad1,+,28739..28930,28739..28930,correct,the annotation is correct and no correction is needed
252.0,254,Ipomoea aquatica,MZ240730.1,nad1,+,110453..110511,110453..110511,correct,the annotation is correct and no correction is needed
253.0,255,Ipomoea aquatica,MZ240730.1,nad1,+,114183..114441,114183..114441,correct,the annotation is correct and no correction is needed
158.0,256,Ipomoea aquatica,MZ240730.1,nad2,+,63450..63602,63450..63602,correct,the annotation is correct and no correction is needed
255.0,257,Ipomoea aquatica,MZ240730.1,nad2,+,64836..65227,64836..65227,correct,the annotation is correct and no correction is needed
256.0,258,Ipomoea aquatica,MZ240730.1,nad2,+,282549..282709,282549..282709,correct,the annotation is correct and no correction is needed
257.0,259,Ipomoea aquatica,MZ240730.1,nad2,+,285127..285699,285127..285699,correct,the annotation is correct and no correction is needed
258.0,260,Ipomoea aquatica,MZ240730.1,nad2,+,287154..287341,287154..287341,correct,the annotation is correct and no correction is needed
